"Date","Price","Open","High","Low","Vol.","Change %"
"11/20/2008","43.40","45.15","45.63","42.08","2.60M","-5.86%"
"11/19/2008","46.10","47.50","47.53","46.06","1.27M","-2.64%"
"11/18/2008","47.35","47.50","47.90","46.06","1.18M","0.21%"
"11/17/2008","47.25","47.31","48.23","46.14","1.09M","-0.04%"
"11/14/2008","47.27","48.93","48.99","47.02","1.45M","-0.23%"
"11/13/2008","47.38","45.58","49.30","45.00","2.03M","3.61%"
"11/12/2008","45.73","48.80","49.95","44.91","1.78M","-3.73%"
"11/11/2008","47.50","47.20","48.26","46.95","843.98K","-1.04%"
"11/10/2008","48.00","49.17","49.90","47.84","899.12K","0.19%"
"11/07/2008","47.91","46.75","48.80","45.87","1.19M","1.89%"
"11/06/2008","47.02","49.01","49.10","46.50","2.00M","-6.33%"
"11/05/2008","50.20","49.75","51.94","48.51","2.32M","1.72%"
"11/04/2008","49.35","48.65","49.59","47.94","1.52M","1.61%"
"11/03/2008","48.57","47.19","48.57","47.00","1.18M","3.56%"
"10/31/2008","46.90","44.87","46.96","44.05","1.60M","5.39%"
"10/30/2008","44.50","45.78","45.90","43.39","1.46M","-0.78%"
"10/29/2008","44.85","43.00","45.10","42.02","2.89M","12.12%"
"10/28/2008","40.00","39.22","40.85","38.21","1.97M","4.96%"
"10/27/2008","38.11","39.54","40.20","37.71","2.07M","-7.66%"
"10/24/2008","41.27","39.91","41.27","38.27","2.50M","0.22%"
"10/23/2008","41.18","41.58","42.33","39.75","1.86M","0.34%"
"10/22/2008","41.04","43.00","43.19","40.72","2.09M","-5.87%"
"10/21/2008","43.60","45.00","45.60","43.09","1.95M","-2.74%"
"10/20/2008","44.83","42.84","44.83","42.41","2.59M","8.26%"
"10/17/2008","41.41","42.80","42.96","41.09","3.03M","1.25%"
"10/16/2008","40.90","39.51","42.00","38.34","4.05M","0.22%"
"10/15/2008","40.81","43.95","44.00","40.33","2.47M","-6.46%"
"10/14/2008","43.63","46.95","46.95","43.00","3.51M","2.06%"
"10/13/2008","42.75","40.50","42.75","39.10","3.78M","16.01%"
"10/10/2008","36.85","36.48","38.34","35.20","5.10M","-5.83%"
"10/09/2008","39.13","44.87","44.87","38.55","4.10M","-10.48%"
"10/08/2008","43.71","43.40","46.56","42.52","2.71M","-3.53%"
"10/07/2008","45.31","46.95","47.53","44.95","2.62M","-2.22%"
"10/06/2008","46.34","48.00","48.13","44.51","2.85M","-7.08%"
"10/03/2008","49.87","49.35","50.36","48.22","1.54M","1.57%"
"10/02/2008","49.10","50.98","51.88","49.00","2.05M","-2.83%"
"10/01/2008","50.53","51.73","51.95","50.17","1.57M","-0.80%"
"09/30/2008","50.94","49.92","50.94","49.09","2.07M","0.67%"
"09/29/2008","50.60","51.88","52.60","50.06","1.86M","-2.92%"
"09/26/2008","52.12","52.04","52.50","51.50","1.31M","-1.21%"
"09/25/2008","52.76","52.00","53.40","52.00","2.21M","1.93%"
"09/24/2008","51.76","52.42","53.25","51.54","3.90M","3.21%"
"09/23/2008","50.15","50.39","50.53","49.70","1.37M","-0.67%"
"09/22/2008","50.49","50.83","51.75","50.23","1.47M","-0.67%"
"09/19/2008","50.83","49.00","50.95","48.26","4.28M","7.71%"
"09/18/2008","47.19","47.00","49.75","46.50","3.53M","0.13%"
"09/17/2008","47.13","48.48","49.09","47.13","1.95M","-1.81%"
"09/16/2008","48.00","48.16","49.75","47.08","2.52M","-0.50%"
"09/15/2008","48.24","49.10","49.44","47.99","2.33M","-3.90%"
"09/12/2008","50.20","49.00","50.49","48.52","3.19M","4.85%"
"09/11/2008","47.88","48.90","49.80","47.80","2.47M","-2.09%"
"09/10/2008","48.90","50.00","50.89","48.15","4.82M","-2.49%"
"09/09/2008","50.15","53.62","54.00","49.60","5.00M","-6.28%"
"09/08/2008","53.51","53.00","54.10","53.00","1.60M","1.33%"
"09/05/2008","52.81","54.29","54.55","52.48","1.95M","-2.40%"
"09/04/2008","54.11","55.27","55.89","54.03","1.49M","-1.89%"
"09/03/2008","55.15","57.35","57.35","54.97","1.67M","-3.92%"
"09/02/2008","57.40","58.23","58.23","57.13","1.25M","-1.66%"
"09/01/2008","58.37","58.00","58.74","57.71","667.41K","-0.05%"
"08/29/2008","58.40","57.90","58.69","57.83","1.14M","0.48%"
"08/28/2008","58.12","57.66","58.46","56.63","1.26M","0.40%"
"08/27/2008","57.89","57.69","57.98","56.20","1.18M","0.21%"
"08/26/2008","57.77","57.45","57.91","56.61","1.07M","0.64%"
"08/25/2008","57.40","57.44","57.80","56.81","646.11K","0.28%"
"08/22/2008","57.24","56.58","57.37","55.56","1.26M","1.96%"
"08/21/2008","56.14","56.63","57.00","55.82","1.23M","-1.35%"
"08/20/2008","56.91","57.03","57.42","56.66","988.68K","-0.07%"
"08/19/2008","56.95","55.28","57.20","54.82","1.94M","2.02%"
"08/18/2008","55.82","56.25","56.54","55.05","1.18M","-0.78%"
"08/15/2008","56.26","57.29","57.30","56.07","1.21M","0.36%"
"08/14/2008","56.06","56.20","57.09","55.70","1.49M","0.74%"
"08/13/2008","55.65","55.28","57.70","55.00","1.59M","0.51%"
"08/12/2008","55.37","55.82","56.13","54.71","1.78M","-1.13%"
"08/11/2008","56.00","56.29","56.79","55.84","1.46M","0.00%"
"08/08/2008","56.00","56.08","56.83","55.00","1.53M","-1.29%"
"08/07/2008","56.73","54.89","58.66","54.45","4.58M","5.94%"
"08/06/2008","53.55","53.47","54.26","51.05","4.87M","0.37%"
"08/05/2008","53.35","54.68","55.00","52.91","2.14M","-2.09%"
"08/04/2008","54.49","54.20","54.92","53.75","1.15M","0.54%"
"08/01/2008","54.20","55.50","56.30","53.51","2.21M","-3.13%"
"07/31/2008","55.95","55.60","56.50","54.59","1.70M","3.06%"
"07/30/2008","54.29","54.66","55.18","54.04","1.11M","-0.55%"
"07/29/2008","54.59","54.77","55.50","53.60","1.54M","-1.05%"
"07/28/2008","55.17","55.00","55.39","54.31","1.62M","1.51%"
"07/25/2008","54.35","51.52","55.48","51.50","2.93M","5.64%"
"07/24/2008","51.45","53.68","53.68","51.00","1.98M","-3.22%"
"07/23/2008","53.16","53.10","53.90","52.70","1.49M","1.39%"
"07/22/2008","52.43","51.50","52.70","51.40","1.51M","1.92%"
"07/21/2008","51.44","50.74","52.17","50.10","2.30M","1.26%"
"07/18/2008","50.80","53.00","53.00","48.59","3.86M","-3.27%"
"07/17/2008","52.52","52.07","53.43","50.83","2.54M","1.74%"
"07/16/2008","51.62","51.51","51.94","50.66","1.78M","0.27%"
"07/15/2008","51.48","52.50","52.87","50.85","2.32M","-2.76%"
"07/14/2008","52.94","53.30","54.00","52.70","1.40M","-0.90%"
"07/11/2008","53.42","55.50","55.69","53.29","1.58M","-3.05%"
"07/10/2008","55.10","56.48","56.78","54.60","2.08M","-3.42%"
"07/09/2008","57.05","57.67","58.20","56.71","1.30M","-0.09%"
"07/08/2008","57.10","59.23","59.78","56.60","3.18M","-4.93%"
"07/07/2008","60.06","58.29","60.24","58.29","1.33M","3.39%"
"07/04/2008","58.09","58.58","58.84","58.01","1.18M","0.45%"
"07/03/2008","57.83","58.10","58.68","57.45","1.86M","-1.72%"
"07/02/2008","58.84","59.03","59.92","58.79","1.33M","0.09%"
"07/01/2008","58.79","59.70","60.34","58.04","1.94M","-2.57%"
"06/30/2008","60.34","59.15","60.44","58.83","1.19M","1.75%"
"06/27/2008","59.30","59.02","60.37","58.53","1.10M","0.22%"
"06/26/2008","59.17","59.62","60.26","58.87","1.24M","-1.38%"
"06/25/2008","60.00","60.50","60.87","59.45","1.34M","-0.23%"
"06/24/2008","60.14","61.09","61.33","59.72","1.23M","-1.99%"
"06/23/2008","61.36","61.49","61.87","60.64","1.33M","-0.62%"
"06/20/2008","61.74","63.73","63.98","60.92","2.22M","-2.60%"
"06/19/2008","63.39","62.13","64.40","62.13","1.76M","1.49%"
"06/18/2008","62.46","62.50","63.71","62.30","1.59M","0.10%"
"06/17/2008","62.40","61.55","63.14","61.51","1.38M","1.71%"
"06/16/2008","61.35","61.64","62.56","60.85","1.65M","-0.41%"
"06/13/2008","61.60","63.33","64.50","61.26","4.72M","-5.23%"
"06/12/2008","65.00","68.65","68.95","64.19","4.39M","-5.63%"
"06/11/2008","68.88","71.00","71.04","68.75","1.21M","-2.10%"
"06/10/2008","70.36","70.15","70.99","69.50","1.56M","0.10%"
"06/09/2008","70.29","68.30","70.52","68.02","1.14M","2.27%"
"06/06/2008","68.73","70.25","71.15","68.32","2.15M","-1.58%"
"06/05/2008","69.83","69.99","70.90","69.55","1.80M","0.46%"
"06/04/2008","69.51","71.00","71.14","68.81","1.06M","-1.50%"
"06/03/2008","70.57","68.43","70.66","68.42","1.74M","3.20%"
"06/02/2008","68.38","69.24","69.56","67.70","1.31M","-1.72%"
"05/30/2008","69.58","68.47","69.58","68.36","4.58M","2.32%"
"05/29/2008","68.00","69.00","69.00","67.50","3.10M","-1.38%"
"05/28/2008","68.95","67.72","69.72","67.62","1.64M","1.20%"
"05/27/2008","68.13","70.54","70.57","67.71","1.77M","-2.67%"
"05/26/2008","70.00","68.77","70.45","68.65","571.49K","1.21%"
"05/23/2008","69.16","70.91","71.20","68.96","2.02M","-2.73%"
"05/22/2008","71.10","69.10","72.00","69.10","1.82M","2.49%"
"05/21/2008","69.37","70.00","70.97","69.10","1.77M","-0.83%"
"05/20/2008","69.95","69.74","71.12","69.10","2.20M","0.63%"
"05/19/2008","69.51","67.30","69.51","67.25","1.49M","3.67%"
"05/16/2008","67.05","67.67","68.02","66.92","1.50M","-0.73%"
"05/15/2008","67.54","67.41","68.05","67.16","1.04M","-0.04%"
"05/14/2008","67.57","68.06","68.50","67.00","1.49M","-0.68%"
"05/13/2008","68.03","67.11","68.08","67.11","1.72M","1.77%"
"05/12/2008","66.85","67.01","68.00","66.55","643.04K","-0.07%"
"05/09/2008","66.90","66.58","67.50","66.29","1.25M","0.30%"
"05/08/2008","66.70","66.17","66.88","66.17","1.05M","-0.37%"
"05/07/2008","66.95","67.74","68.10","66.53","1.38M","-0.33%"
"05/06/2008","67.17","67.95","68.16","66.15","1.45M","-0.50%"
"05/05/2008","67.51","67.74","68.02","67.21","833.94K","-0.01%"
"05/02/2008","67.52","68.00","68.26","67.00","1.52M","0.48%"
"04/30/2008","67.20","66.67","67.45","65.50","1.61M","1.20%"
"04/29/2008","66.40","66.87","67.65","66.00","2.09M","-0.84%"
"04/28/2008","66.96","65.84","67.26","65.57","1.53M","2.31%"
"04/25/2008","65.45","65.85","66.78","65.33","1.46M","0.57%"
"04/24/2008","65.08","65.35","66.04","63.62","2.11M","-0.32%"
"04/23/2008","65.29","64.30","65.58","63.70","2.13M","1.54%"
"04/22/2008","64.30","62.40","64.85","62.00","2.97M","3.06%"
"04/21/2008","62.39","60.80","63.14","60.35","2.58M","2.70%"
"04/18/2008","60.75","60.44","61.12","59.77","1.60M","0.83%"
"04/17/2008","60.25","60.40","61.00","60.10","1.03M","-0.28%"
"04/16/2008","60.42","60.49","60.73","59.24","1.81M","1.26%"
"04/15/2008","59.67","59.91","60.18","59.22","1.05M","-0.37%"
"04/14/2008","59.89","60.10","60.56","59.40","1.42M","-1.01%"
"04/11/2008","60.50","60.24","61.69","60.09","2.82M","1.14%"
"04/10/2008","59.82","59.06","60.00","58.12","1.92M","1.63%"
"04/09/2008","58.86","59.00","59.41","58.01","1.42M","-0.29%"
"04/08/2008","59.03","59.50","59.79","58.95","1.64M","-0.82%"
"04/07/2008","59.52","60.78","61.40","59.41","3.05M","-1.70%"
"04/04/2008","60.55","60.87","61.20","60.07","3.10M","0.38%"
"04/03/2008","60.32","60.00","60.55","59.56","4.39M","3.61%"
"04/02/2008","58.22","58.35","59.28","57.60","2.28M","-0.07%"
"04/01/2008","58.26","55.48","58.85","55.00","4.01M","5.72%"
"03/31/2008","55.11","54.51","55.30","53.87","2.20M","0.57%"
"03/28/2008","54.80","55.15","55.45","54.40","2.03M","-0.20%"
"03/27/2008","54.91","54.13","55.51","54.00","3.21M","0.99%"
"03/26/2008","54.37","54.20","54.68","53.88","1.94M","-0.46%"
"03/25/2008","54.62","56.40","57.28","54.01","3.42M","-2.18%"
"03/20/2008","55.84","56.01","56.75","55.26","2.43M","-1.64%"
"03/19/2008","56.77","57.53","57.95","56.40","2.71M","-1.46%"
"03/18/2008","57.61","58.85","58.99","57.13","3.27M","-1.08%"
"03/17/2008","58.24","58.20","59.15","58.05","2.52M","-2.17%"
"03/14/2008","59.53","60.27","60.78","59.00","2.11M","-1.03%"
"03/13/2008","60.15","59.01","60.47","59.00","2.70M","0.22%"
"03/12/2008","60.02","60.84","60.85","59.35","2.98M","-0.74%"
"03/11/2008","60.47","61.12","61.56","60.00","2.48M","-0.62%"
"03/10/2008","60.85","60.82","62.13","60.75","1.75M","-0.03%"
"03/07/2008","60.87","60.08","61.75","60.05","3.59M","0.61%"
"03/06/2008","60.50","58.32","61.23","58.29","4.36M","3.74%"
"03/05/2008","58.32","58.81","59.09","56.93","4.28M","-0.55%"
"03/04/2008","58.64","60.00","60.40","58.09","3.36M","-2.40%"
"03/03/2008","60.08","60.67","61.26","59.32","3.22M","-2.70%"
"02/29/2008","61.75","63.00","63.07","61.36","2.21M","-1.98%"
"02/28/2008","63.00","63.82","64.28","62.90","1.56M","-2.11%"
"02/27/2008","64.36","63.72","64.70","63.05","2.16M","1.23%"
"02/26/2008","63.58","63.25","64.22","63.00","2.60M","0.92%"
"02/25/2008","63.00","65.13","65.49","61.60","5.44M","-3.00%"
"02/22/2008","64.95","65.50","66.10","64.47","3.13M","-2.02%"
"02/21/2008","66.29","67.60","67.80","64.88","4.73M","-1.13%"
"02/20/2008","67.05","72.73","73.57","66.61","8.28M","-9.39%"
"02/19/2008","74.00","73.50","74.20","72.33","1.37M","0.53%"
"02/18/2008","73.61","72.22","74.68","72.11","1.86M","2.28%"
"02/15/2008","71.97","72.69","73.17","71.01","1.50M","-1.15%"
"02/14/2008","72.81","71.05","73.60","70.70","2.69M","3.00%"
"02/13/2008","70.69","69.81","70.96","69.10","1.74M","1.22%"
"02/12/2008","69.84","67.18","70.00","67.12","2.19M","4.83%"
"02/11/2008","66.62","66.45","67.80","66.00","1.91M","-0.22%"
"02/08/2008","66.77","68.24","68.34","66.42","1.43M","-1.69%"
"02/07/2008","67.92","68.71","68.89","66.60","1.83M","-1.18%"
"02/06/2008","68.73","66.13","68.79","66.10","2.18M","3.51%"
"02/05/2008","66.40","67.55","68.81","66.26","1.59M","-2.17%"
"02/04/2008","67.87","69.09","69.49","67.50","1.82M","-1.64%"
"02/01/2008","69.00","69.67","70.79","68.55","2.22M","-0.75%"
"01/31/2008","69.52","69.49","70.45","67.87","2.32M","0.03%"
"01/30/2008","69.50","70.33","71.40","69.01","2.24M","-2.18%"
"01/29/2008","71.05","70.09","71.77","69.70","1.81M","1.79%"
"01/28/2008","69.80","70.01","70.92","68.30","2.85M","-1.05%"
"01/25/2008","70.54","70.01","72.19","68.61","3.86M","3.74%"
"01/24/2008","68.00","66.45","68.17","65.19","3.27M","5.30%"
"01/23/2008","64.58","69.40","69.90","64.47","4.14M","-5.03%"
"01/22/2008","68.00","67.50","71.27","65.22","6.39M","-5.21%"
"01/21/2008","71.74","75.05","76.38","70.00","3.75M","-6.30%"
"01/18/2008","76.56","75.45","77.35","75.45","2.07M","1.47%"
"01/17/2008","75.45","77.00","77.20","75.25","2.96M","-2.52%"
"01/16/2008","77.40","78.34","79.40","77.00","2.48M","-1.81%"
"01/15/2008","78.83","79.03","80.33","78.51","1.92M","-0.11%"
"01/14/2008","78.92","80.32","81.09","78.71","1.95M","-1.73%"
"01/11/2008","80.31","82.14","82.18","79.99","2.58M","-1.93%"
"01/10/2008","81.89","82.45","82.75","81.69","1.47M","-0.27%"
"01/09/2008","82.11","82.65","83.29","81.62","2.20M","-0.59%"
"01/08/2008","82.60","82.90","83.90","82.41","2.69M","-0.41%"
"01/07/2008","82.94","81.51","83.37","81.51","2.80M","1.38%"
"01/04/2008","81.81","81.66","82.40","81.25","1.83M","0.38%"
"01/03/2008","81.50","80.56","81.90","80.00","1.61M","0.95%"
"01/02/2008","80.73","81.35","82.10","80.29","1.14M","-0.92%"
"12/31/2007","81.48","81.54","81.54","81.00","211.96K","-0.09%"
"12/28/2007","81.55","81.00","81.90","80.60","541.06K","0.34%"
"12/27/2007","81.27","81.24","81.65","80.40","868.28K","0.02%"
"12/24/2007","81.25","81.51","81.90","81.25","232.27K","-0.28%"
"12/21/2007","81.48","82.40","82.40","81.48","7.29M","-0.88%"
"12/20/2007","82.20","81.63","82.52","81.08","1.59M","1.04%"
"12/19/2007","81.35","81.89","82.15","81.05","1.26M","-0.73%"
"12/18/2007","81.95","81.74","82.50","81.69","1.52M","0.22%"
"12/17/2007","81.77","81.06","82.30","81.06","2.17M","-0.24%"
"12/14/2007","81.97","81.88","82.40","81.60","1.69M","0.22%"
"12/13/2007","81.79","81.50","82.47","81.06","2.08M","-0.01%"
"12/12/2007","81.80","81.00","82.89","81.00","1.39M","0.37%"
"12/11/2007","81.50","82.15","82.15","81.10","1.36M","-0.57%"
"12/10/2007","81.97","81.45","82.30","81.21","1.08M","-0.24%"
"12/07/2007","82.17","82.41","82.60","81.61","1.17M","-0.16%"
"12/06/2007","82.30","82.20","82.45","81.37","1.70M","0.17%"
"12/05/2007","82.16","81.86","82.38","81.60","1.59M","0.97%"
"12/04/2007","81.37","81.69","82.10","81.01","3.38M","-0.96%"
"12/03/2007","82.16","82.10","82.70","81.57","5.80M","-1.13%"
"11/30/2007","83.10","85.51","86.20","82.65","6.35M","-3.03%"
"11/29/2007","85.70","86.41","86.41","84.24","1.51M","0.32%"
"11/28/2007","85.43","84.15","85.98","83.79","1.72M","2.13%"
"11/27/2007","83.65","84.00","84.50","82.64","2.03M","-1.54%"
"11/26/2007","84.96","86.10","86.81","84.40","1.55M","-0.63%"
"11/23/2007","85.50","86.36","87.40","84.32","1.39M","-1.10%"
"11/22/2007","86.45","85.79","87.75","85.79","1.52M","0.77%"
"11/21/2007","85.79","83.89","86.30","83.20","2.76M","2.37%"
"11/20/2007","83.80","82.80","84.00","82.12","1.72M","2.61%"
"11/19/2007","81.67","81.07","82.70","81.01","1.21M","0.00%"
"11/16/2007","81.67","81.25","82.13","80.21","1.29M","0.52%"
"11/15/2007","81.25","80.08","82.22","79.60","1.15M","1.47%"
"11/14/2007","80.07","80.70","80.70","79.31","1.67M","-0.06%"
"11/13/2007","80.12","80.70","80.71","79.48","1.41M","-1.49%"
"11/12/2007","81.33","82.25","82.77","81.06","1.54M","-2.31%"
"11/09/2007","83.25","82.16","83.48","81.55","1.27M","1.62%"
"11/08/2007","81.92","82.00","83.90","81.85","1.66M","-2.14%"
"11/07/2007","83.71","83.83","85.20","82.80","1.37M","-0.69%"
"11/06/2007","84.29","83.09","85.20","83.00","2.33M","2.91%"
"11/05/2007","81.91","81.37","82.11","81.00","1.34M","-0.50%"
"11/02/2007","82.32","81.50","82.64","80.62","893.24K","1.02%"
"11/01/2007","81.49","83.00","83.98","80.90","1.50M","-1.57%"
"10/31/2007","82.79","84.52","84.65","81.55","2.66M","-2.05%"
"10/30/2007","84.52","82.90","84.69","82.85","1.32M","1.44%"
"10/29/2007","83.32","82.97","83.74","82.66","783.07K","0.11%"
"10/26/2007","83.23","83.63","84.10","82.51","1.36M","-0.28%"
"10/25/2007","83.46","81.33","84.20","81.30","1.79M","2.90%"
"10/24/2007","81.11","81.65","82.20","80.21","1.17M","-0.42%"
"10/23/2007","81.45","79.89","82.20","79.53","2.13M","3.28%"
"10/22/2007","78.86","79.00","80.00","78.31","1.52M","-2.35%"
"10/19/2007","80.76","79.70","80.97","79.60","1.32M","0.82%"
"10/18/2007","80.10","79.24","80.20","78.67","1.53M","1.01%"
"10/17/2007","79.30","78.79","79.60","78.35","1.33M","1.10%"
"10/16/2007","78.44","77.44","78.79","77.30","1.77M","0.89%"
"10/15/2007","77.75","77.02","78.73","77.02","1.36M","0.30%"
"10/12/2007","77.52","76.70","77.95","76.67","1.14M","0.39%"
"10/11/2007","77.22","77.60","78.15","76.72","1.26M","-0.49%"
"10/10/2007","77.60","77.30","78.39","77.30","1.86M","0.96%"
"10/09/2007","76.86","74.33","77.27","74.29","2.14M","3.08%"
"10/08/2007","74.56","74.00","74.85","73.84","584.98K","0.65%"
"10/05/2007","74.08","73.12","74.70","72.54","1.13M","1.23%"
"10/04/2007","73.18","73.30","73.84","72.82","811.88K","-0.49%"
"10/03/2007","73.54","73.87","74.29","73.05","988.05K","-0.81%"
"10/02/2007","74.14","75.90","75.90","73.71","1.23M","-1.17%"
"10/01/2007","75.02","73.37","75.41","73.37","1.56M","1.17%"
"09/28/2007","74.15","74.18","74.40","73.52","1.33M","0.11%"
"09/27/2007","74.07","75.00","75.00","73.21","1.05M","-0.23%"
"09/26/2007","74.24","73.25","74.77","73.25","1.93M","1.77%"
"09/25/2007","72.95","72.49","73.85","72.31","993.12K","0.54%"
"09/24/2007","72.56","70.35","73.06","69.40","2.09M","2.86%"
"09/21/2007","70.54","71.50","72.47","70.10","2.52M","-1.71%"
"09/20/2007","71.77","73.70","74.10","71.37","2.98M","-3.34%"
"09/19/2007","74.25","75.30","75.31","73.91","1.81M","0.15%"
"09/18/2007","74.14","73.67","74.70","73.60","1.15M","0.00%"
"09/17/2007","74.14","73.46","74.46","72.90","1.13M","0.46%"
"09/14/2007","73.80","72.25","74.35","72.20","2.26M","1.93%"
"09/13/2007","72.40","71.30","72.74","71.04","1.15M","1.54%"
"09/12/2007","71.30","71.08","71.93","70.91","870.73K","0.31%"
"09/11/2007","71.08","71.06","71.83","70.93","909.96K","0.57%"
"09/10/2007","70.68","70.62","71.51","70.43","895.39K","-0.39%"
"09/07/2007","70.96","71.60","72.50","70.60","1.14M","-0.95%"
"09/06/2007","71.64","71.20","71.81","70.52","724.04K","0.56%"
"09/05/2007","71.24","72.47","72.48","71.10","984.35K","-1.74%"
"09/04/2007","72.50","72.53","72.80","71.85","1.14M","-0.62%"
"09/03/2007","72.95","74.02","74.48","72.72","1.23M","-1.58%"
"08/31/2007","74.12","75.56","75.75","73.55","1.58M","-0.75%"
"08/30/2007","74.68","74.00","75.25","73.62","1.27M","1.06%"
"08/29/2007","73.90","73.29","74.00","72.80","989.22K","-0.05%"
"08/28/2007","73.94","73.99","74.70","73.40","726.64K","-0.03%"
"08/27/2007","73.96","73.75","74.50","73.50","740.54K","0.96%"
"08/24/2007","73.26","72.64","73.86","72.20","687.64K","0.77%"
"08/23/2007","72.70","73.35","73.78","72.64","837.72K","0.04%"
"08/22/2007","72.67","70.57","73.00","70.03","1.46M","3.22%"
"08/21/2007","70.40","71.35","71.93","69.85","1.26M","-0.66%"
"08/20/2007","70.87","69.64","71.29","69.43","1.48M","2.18%"
"08/17/2007","69.36","67.45","69.90","67.20","2.56M","1.69%"
"08/16/2007","68.21","69.20","69.84","67.61","2.72M","-3.14%"
"08/15/2007","70.42","70.00","70.97","69.85","983.80K","-0.52%"
"08/14/2007","70.79","70.89","71.85","70.41","887.16K","-1.06%"
"08/13/2007","71.55","70.20","71.80","69.90","1.56M","0.97%"
"08/10/2007","70.86","70.10","72.00","70.10","1.85M","-1.68%"
"08/09/2007","72.07","72.92","73.92","71.39","1.53M","-1.08%"
"08/08/2007","72.86","72.80","73.84","72.14","1.79M","0.98%"
"08/07/2007","72.15","73.58","73.90","71.73","2.25M","-1.03%"
"08/06/2007","72.90","72.23","73.87","72.22","1.42M","-0.48%"
"08/03/2007","73.25","74.37","74.37","73.10","1.07M","-1.48%"
"08/02/2007","74.35","74.40","75.81","73.64","1.49M","-0.56%"
"08/01/2007","74.77","73.40","75.89","73.40","2.31M","-0.07%"
